INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
2712-83-6,CASRN,DTXSID3062601,"2,2,3,3,4,4,4-Heptafluoro-N-(2-hydroxy-4-nitrophenyl)butyramide",2712-83-6,OC1=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=CC(=C1)[N+]([O-])=O,C10H5F7N2O4,350.149,1.20145E-12,3.03628,3.54875,308.427,1.76931E-11,0.683055,8.12592,1548.87,3.75039,128.373,N/A,N/A,5.3336E-9,0.0000738631,3.75,3.75,0.0
378215-44-2,CASRN,DTXSID70896093,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",378215-44-2,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1I,C10H5F7INO,415.049,5.10764E-13,96.601,3.55236,301.887,0.0000105426,0.441522,9.01863,1806.34,4.09301,126.841,8.21,N/A,0.0000573009,0.0000944725,4.09,4.03,0.0
70473-74-4,CASRN,DTXSID90895967,"2,2,3,3,4,4,4-Heptafluoro-N-(2-methoxyethyl)butanamide",70473-74-4,COCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C7H8F7NO2,271.135,2.63292E-13,2.12384,4.46103,197.844,0.0000102157,0.0760049,5.74294,70.6213,1.97118,98.9918,8.25,N/A,0.0170276,0.0653455,1.97,1.91,0.0
75668-25-6,CASRN,DTXSID30895744,"2,2,3,3,4,4,4-Heptafluoro-N-(2-methylpropyl)butanamide",75668-25-6,CC(C)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H10F7NO,269.163,1.79698E-12,3.79481,4.48032,210.941,0.0000101249,0.0757029,5.02154,99.0287,2.9139,73.0101,8.53,N/A,0.00245178,0.0112035,2.91,2.88,0.0
29723-29-3,CASRN,DTXSID30340966,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butanamide",29723-29-3,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCC1=CC=CC=C1,C12H10F7NO,317.207,8.77463E-12,117.759,3.55054,277.318,0.00000132215,0.483066,8.52087,797.43,3.44933,131.088,8.93,N/A,0.0000887598,0.000117177,3.45,3.44,0.0
70414-03-8,CASRN,DTXSID80896044,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylpropyl)butanamide",70414-03-8,CC(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC=C1,C13H12F7NO,331.234,8.63087E-12,51.9774,3.54843,277.575,1.54026E-7,0.466599,8.65361,2603.21,3.76448,130.678,8.66,N/A,0.0000085882,0.0000707349,3.76,3.74,0.0
55521-07-8,CASRN,DTXSID30701917,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutanoyl)-N-(2-hydroxy-2-phenylethyl)butanamide",55521-07-8,OC(CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC=C1,C16H9F14NO3,529.23,3.05181E-12,108.674,4.47866,304.3,1.17413E-11,3.23645,9.84465,15269.7,5.61766,92.1347,8.11,N/A,0.00000160362,0.00000143767,5.62,5.54,0.0
55429-09-9,CASRN,DTXSID10348167,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutanoyl)-N-[2-(3-hydroxy-4-methoxyphenyl)ethyl]butanamide",55429-09-9,COC1=C(O)C=C(CCN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C17H11F14NO4,559.256,1.03945E-11,125.904,4.28622,318.281,9.54762E-10,3.31894,10.6407,83121.9,5.91964,90.4564,8.66,N/A,1.18347E-7,0.00000385018,5.92,5.9,0.0
356-08-1,CASRN,DTXSID90620170,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutyl)butan-1-amine",356-08-1,FC(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)F,C8H5F14N,381.113,2.65442E-14,107.517,3.6793,97.7669,0.0000612316,0.621375,3.7389,2566.3,3.47779,38.5104,7.7,N/A,0.314229,0.000312482,3.48,3.3,0.0
121806-70-0,CASRN,DTXSID20896184,"2,2,3,3,4,4,4-Heptafluoro-N-(2,4,5-trichlorophenyl)butanamide",121806-70-0,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(Cl)C=C(Cl)C(Cl)=C1,C10H3Cl3F7NO,392.48,2.59117E-13,174.184,3.55022,301.482,0.00000132936,4.10375,9.28024,10862.4,4.98679,108.581,6.77,N/A,0.0000551288,0.0000277288,4.97,4.27,0.0
